seed,step,entity,p_ratio,correct_ratio,p_count,correct_count
42,0,fire,1.0,0.0,26,0
42,0,water,1.0,0.0,26,0
42,0,stone,1.0,0.0,26,0
42,0,bird,1.0,0.0,26,0
42,0,snake,1.0,0.0,26,0
42,50,fire,1.0,0.0,26,0
42,50,water,1.0,0.0,26,0
42,50,stone,1.0,0.0,26,0
42,50,bird,1.0,0.0,26,0
42,50,snake,1.0,0.0,26,0
42,100,fire,1.0,0.0,26,0
42,100,water,1.0,0.0,26,0
42,100,stone,1.0,0.0,26,0
42,100,bird,1.0,0.0,26,0
42,100,snake,1.0,0.0,26,0
42,150,fire,1.0,0.0,26,0
42,150,water,1.0,0.0,26,0
42,150,stone,1.0,0.0,26,0
42,150,bird,1.0,0.0,26,0
42,150,snake,1.0,0.0,26,0
42,200,fire,0.8846,0.0385,23,1
42,200,water,1.0,0.0,26,0
42,200,stone,1.0,0.0,26,0
42,200,bird,1.0,0.0,26,0
42,200,snake,1.0,0.0,26,0
42,250,fire,0.8846,0.0,23,0
42,250,water,1.0,0.0,26,0
42,250,stone,1.0,0.0,26,0
42,250,bird,0.9615,0.0,25,0
42,250,snake,1.0,0.0,26,0
42,300,fire,0.8077,0.0769,21,2
42,300,water,1.0,0.0,26,0
42,300,stone,1.0,0.0,26,0
42,300,bird,0.9615,0.0,25,0
42,300,snake,1.0,0.0,26,0
42,350,fire,0.8077,0.1538,21,4
42,350,water,1.0,0.0,26,0
42,350,stone,1.0,0.0,26,0
42,350,bird,1.0,0.0,26,0
42,350,snake,1.0,0.0,26,0
42,400,fire,0.7308,0.1923,19,5
42,400,water,1.0,0.0,26,0
42,400,stone,1.0,0.0,26,0
42,400,bird,0.9615,0.0,25,0
42,400,snake,1.0,0.0,26,0
42,450,fire,0.8077,0.1154,21,3
42,450,water,1.0,0.0,26,0
42,450,stone,1.0,0.0,26,0
42,450,bird,0.9615,0.0,25,0
42,450,snake,1.0,0.0,26,0
42,500,fire,0.6538,0.1538,17,4
42,500,water,1.0,0.0,26,0
42,500,stone,1.0,0.0,26,0
42,500,bird,0.9231,0.0385,24,1
42,500,snake,1.0,0.0,26,0
42,550,fire,0.4231,0.3077,11,8
42,550,water,0.9615,0.0,25,0
42,550,stone,1.0,0.0,26,0
42,550,bird,0.8846,0.0769,23,2
42,550,snake,1.0,0.0,26,0
42,600,fire,0.2692,0.5,7,13
42,600,water,0.9615,0.0,25,0
42,600,stone,1.0,0.0,26,0
42,600,bird,0.6154,0.2692,16,7
42,600,snake,1.0,0.0,26,0
42,650,fire,0.4231,0.3462,11,9
42,650,water,0.9615,0.0385,25,1
42,650,stone,0.9615,0.0385,25,1
42,650,bird,0.7692,0.0769,20,2
42,650,snake,1.0,0.0,26,0
42,700,fire,0.3077,0.4615,8,12
42,700,water,0.9231,0.0385,24,1
42,700,stone,0.8462,0.1538,22,4
42,700,bird,0.4615,0.4231,12,11
42,700,snake,1.0,0.0,26,0
42,750,fire,0.3846,0.3462,10,9
42,750,water,0.8462,0.1538,22,4
42,750,stone,0.6538,0.3462,17,9
42,750,bird,0.3077,0.3462,8,9
42,750,snake,1.0,0.0,26,0
42,800,fire,0.3462,0.3846,9,10
42,800,water,0.8462,0.1538,22,4
42,800,stone,0.6923,0.3077,18,8
42,800,bird,0.3846,0.3462,10,9
42,800,snake,1.0,0.0,26,0
42,850,fire,0.3077,0.4231,8,11
42,850,water,0.8846,0.1154,23,3
42,850,stone,0.6538,0.3077,17,8
42,850,bird,0.5769,0.2692,15,7
42,850,snake,1.0,0.0,26,0
42,900,fire,0.2308,0.4615,6,12
42,900,water,0.8462,0.1538,22,4
42,900,stone,0.6538,0.3077,17,8
42,900,bird,0.5769,0.2692,15,7
42,900,snake,1.0,0.0,26,0
42,950,fire,0.2692,0.5,7,13
42,950,water,0.8846,0.1154,23,3
42,950,stone,0.8077,0.1538,21,4
42,950,bird,0.5769,0.3077,15,8
42,950,snake,1.0,0.0,26,0
42,1000,fire,0.4615,0.3077,12,8
42,1000,water,0.8462,0.1538,22,4
42,1000,stone,0.7308,0.2692,19,7
42,1000,bird,0.6538,0.1538,17,4
42,1000,snake,1.0,0.0,26,0
42,1050,fire,0.2308,0.5,6,13
42,1050,water,0.8462,0.1538,22,4
42,1050,stone,0.8077,0.1923,21,5
42,1050,bird,0.5385,0.3462,14,9
42,1050,snake,1.0,0.0,26,0
42,1100,fire,0.2692,0.4231,7,11
42,1100,water,0.7692,0.2308,20,6
42,1100,stone,0.8077,0.1923,21,5
42,1100,bird,0.5385,0.1923,14,5
42,1100,snake,1.0,0.0,26,0
42,1150,fire,0.3077,0.3846,8,10
42,1150,water,0.8077,0.1154,21,3
42,1150,stone,0.6923,0.3077,18,8
42,1150,bird,0.3846,0.2692,10,7
42,1150,snake,1.0,0.0,26,0
42,1200,fire,0.1923,0.5385,5,14
42,1200,water,0.8846,0.1154,23,3
42,1200,stone,0.9231,0.0769,24,2
42,1200,bird,0.6154,0.2692,16,7
